,airport,date,windspeed,weather
0,ATL,2018-01-01,27.6,Sunny
1,ATL,2018-01-02,16.5,Sunny
2,ATL,2018-01-03,22.3,Sunny
3,ATL,2018-01-04,35.2,Sunny
4,ATL,2018-01-05,27.6,Sunny
5,ATL,2018-01-06,24.0,Sunny
6,ATL,2018-01-07,20.4,Sunny
7,ATL,2018-01-08,20.4,Rain
8,ATL,2018-01-09,16.5,Sunny
9,ATL,2018-01-10,24.0,Cloudy
10,ATL,2018-01-11,24.0,Rain
11,ATL,2018-01-12,44.5,Rain
12,ATL,2018-01-13,38.8,Sunny
13,ATL,2018-01-14,35.1,Sunny
14,ATL,2018-01-15,16.5,Sunny
15,ATL,2018-01-16,24.1,Snow
16,ATL,2018-01-17,38.8,Snow
17,ATL,2018-01-18,27.6,Sunny
18,ATL,2018-01-19,20.3,Sunny
19,ATL,2018-01-20,18.3,Sunny
20,ATL,2018-01-21,12.9,Sunny
21,ATL,2018-01-22,33.3,Rain
22,ATL,2018-01-23,31.5,Sunny
23,ATL,2018-01-24,29.4,Sunny
24,ATL,2018-01-25,16.4,Sunny
25,ATL,2018-01-26,16.6,Cloudy
26,ATL,2018-01-27,18.2,Rain
27,ATL,2018-01-28,16.5,Rain
28,ATL,2018-01-29,37.0,Rain
29,ATL,2018-01-30,38.7,Sunny
30,ATL,2018-01-31,18.3,Sunny
31,ATL,2018-02-01,25.8,Cloudy
32,ATL,2018-02-02,42.2,Rain
33,ATL,2018-02-03,18.3,Cloudy
34,ATL,2018-02-04,24.0,Rain
35,ATL,2018-02-05,29.4,Sunny
36,ATL,2018-02-06,14.7,Cloudy
37,ATL,2018-02-07,36.9,Rain
38,ATL,2018-02-08,31.5,Sunny
39,ATL,2018-02-09,16.6,Rain
40,ATL,2018-02-10,18.3,Rain
41,ATL,2018-02-11,24.0,Rain
42,ATL,2018-02-12,24.2,Rain
43,ATL,2018-02-13,29.4,Rain
44,ATL,2018-02-14,11.1,Cloudy
45,ATL,2018-02-15,20.5,Rain
46,ATL,2018-02-16,31.4,Rain
47,ATL,2018-02-17,31.6,Rain
48,ATL,2018-02-18,25.8,Rain
49,ATL,2018-02-19,24.1,Rain
50,ATL,2018-02-20,20.5,Cloudy
51,ATL,2018-02-21,20.5,Rain
52,ATL,2018-02-22,18.3,Sunny
53,ATL,2018-02-23,16.5,Sunny
54,ATL,2018-02-24,31.6,Cloudy
55,ATL,2018-02-25,20.5,Rain
56,ATL,2018-02-26,20.5,Rain
57,ATL,2018-02-27,22.3,Sunny
58,ATL,2018-02-28,20.4,Rain
59,ATL,2018-03-01,31.5,Rain
60,ATL,2018-03-02,35.2,Sunny
61,ATL,2018-03-03,31.5,Sunny
62,ATL,2018-03-04,16.4,Sunny
63,ATL,2018-03-05,14.8,Cloudy
64,ATL,2018-03-06,27.0,Rain
65,ATL,2018-03-07,37.0,Sunny
66,ATL,2018-03-08,37.0,Sunny
67,ATL,2018-03-09,18.3,Sunny
68,ATL,2018-03-10,18.3,Cloudy
69,ATL,2018-03-11,18.2,Rain
70,ATL,2018-03-12,44.6,Rain
71,ATL,2018-03-13,31.5,Sunny
72,ATL,2018-03-14,31.5,Sunny
73,ATL,2018-03-15,29.4,Sunny
74,ATL,2018-03-16,22.3,Sunny
75,ATL,2018-03-17,25.8,Rain
76,ATL,2018-03-18,20.3,Cloudy
77,ATL,2018-03-19,24.2,Rain
78,ATL,2018-03-20,40.5,Rain
79,ATL,2018-03-21,46.3,Sunny
80,ATL,2018-03-22,35.2,Sunny
81,ATL,2018-03-23,20.5,Sunny
82,ATL,2018-03-24,24.1,Cloudy
83,ATL,2018-03-25,27.6,Rain
84,ATL,2018-03-26,38.7,Cloudy
85,ATL,2018-03-27,22.2,Cloudy
86,ATL,2018-03-28,27.7,Cloudy
87,ATL,2018-03-29,29.5,Rain
88,ATL,2018-03-30,33.4,Rain
89,ATL,2018-03-31,18.3,Sunny
90,ATL,2018-04-01,14.8,Sunny
91,ATL,2018-04-02,18.4,Sunny
92,ATL,2018-04-03,25.8,Sunny
93,ATL,2018-04-04,36.9,Rain
94,ATL,2018-04-05,18.3,Sunny
95,ATL,2018-04-06,29.4,Rain
96,ATL,2018-04-07,33.3,Rain
97,ATL,2018-04-08,33.3,Cloudy
98,ATL,2018-04-09,14.7,Rain
99,ATL,2018-04-10,22.2,Sunny
100,ATL,2018-04-11,25.8,Sunny
101,ATL,2018-04-12,18.3,Sunny
102,ATL,2018-04-13,29.4,Sunny
103,ATL,2018-04-14,27.7,Cloudy
104,ATL,2018-04-15,31.6,Rain
105,ATL,2018-04-16,35.2,Sunny
106,ATL,2018-04-17,29.4,Sunny
107,ATL,2018-04-18,27.7,Sunny
108,ATL,2018-04-19,35.2,Sunny
109,ATL,2018-04-20,27.6,Sunny
110,ATL,2018-04-21,25.8,Sunny
111,ATL,2018-04-22,38.7,Rain
112,ATL,2018-04-23,31.6,Rain
113,ATL,2018-04-24,24.1,Rain
114,ATL,2018-04-25,27.6,Sunny
115,ATL,2018-04-26,20.4,Rain
116,ATL,2018-04-27,25.8,Rain
117,ATL,2018-04-28,27.6,Sunny
118,ATL,2018-04-29,20.5,Sunny
119,ATL,2018-04-30,14.7,Sunny
120,ATL,2018-05-01,14.7,Sunny
121,ATL,2018-05-02,12.9,Sunny
122,ATL,2018-05-03,18.3,Sunny
123,ATL,2018-05-04,18.4,Sunny
124,ATL,2018-05-05,14.7,Cloudy
125,ATL,2018-05-06,40.5,Sunny
126,ATL,2018-05-07,29.4,Sunny
127,ATL,2018-05-08,25.8,Rain
128,ATL,2018-05-09,12.9,Sunny
129,ATL,2018-05-10,37.0,Rain
130,ATL,2018-05-11,14.7,Sunny
131,ATL,2018-05-12,18.3,Sunny
132,ATL,2018-05-13,18.3,Sunny
133,ATL,2018-05-14,16.5,Sunny
134,ATL,2018-05-15,22.2,Rain
135,ATL,2018-05-16,12.9,Rain
136,ATL,2018-05-17,14.7,Rain
137,ATL,2018-05-18,24.0,Rain
138,ATL,2018-05-19,16.5,Cloudy
139,ATL,2018-05-20,24.0,Rain
140,ATL,2018-05-21,18.4,Rain
141,ATL,2018-05-22,16.5,Rain
142,ATL,2018-05-23,16.5,Rain
143,ATL,2018-05-24,20.4,Rain
144,ATL,2018-05-25,16.5,Cloudy
145,ATL,2018-05-26,18.3,Rain
146,ATL,2018-05-27,27.5,Cloudy
147,ATL,2018-05-28,25.8,Rain
148,ATL,2018-05-29,27.6,Rain
